Time,QueueLength,QueueStatus
233.0,8,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313)]"
234.0,8,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313)]"
235.0,8,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313)]"
235.0,8,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313)]"
236.0,8,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313)]"
237.0,8,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313)]"
238.0,9,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283)]"
238.0,9,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283)]"
239.0,9,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283)]"
240.0,9,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283)]"
241.0,9,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283)]"
242.0,10,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283), (13, 'Emergence_Patient', 344)]"
242.0,10,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283), (13, 'Emergence_Patient', 344)]"
243.0,10,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283), (13, 'Emergence_Patient', 344)]"
244.0,10,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283), (13, 'Emergence_Patient', 344)]"
244.0,10,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283), (13, 'Emergence_Patient', 344)]"
245.0,10,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283), (13, 'Emergence_Patient', 344)]"
246.0,10,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283), (13, 'Emergence_Patient', 344)]"
247.0,10,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283), (13, 'Emergence_Patient', 344)]"
248.0,10,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283), (13, 'Emergence_Patient', 344)]"
249.0,10,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283), (13, 'Emergence_Patient', 344)]"
250.0,10,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283), (13, 'Emergence_Patient', 344)]"
251.0,10,"[(19, 'Emergence_Patient', 251), (22, 'Emergence_Patient', 252), (20, 'Emergence_Patient', 297), (8, 'Emergence_Patient', 281), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (24, 'Emergence_Patient', 283), (13, 'Emergence_Patient', 344)]"
252.0,9,"[(22, 'Emergence_Patient', 252), (8, 'Emergence_Patient', 281), (20, 'Emergence_Patient', 297), (24, 'Emergence_Patient', 283), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344)]"
253.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
254.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
255.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
256.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
257.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
258.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
259.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
260.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
261.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
262.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
263.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
264.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
265.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
266.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
267.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
268.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
269.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
270.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
271.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
272.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
273.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
274.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
275.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
276.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
277.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
278.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
279.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
280.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
281.0,8,"[(8, 'Emergence_Patient', 281), (24, 'Emergence_Patient', 283), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (25, 'Emergence_Patient', 300), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322), (13, 'Emergence_Patient', 344)]"
282.0,7,"[(24, 'Emergence_Patient', 283), (25, 'Emergence_Patient', 300), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322)]"
283.0,7,"[(24, 'Emergence_Patient', 283), (25, 'Emergence_Patient', 300), (20, 'Emergence_Patient', 297), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (7, 'Emergence_Patient', 322)]"
284.0,6,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf)]"
285.0,7,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (29, 'Emergence_Patient', 329)]"
285.0,7,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (29, 'Emergence_Patient', 329)]"
286.0,7,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (29, 'Emergence_Patient', 329)]"
287.0,7,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (29, 'Emergence_Patient', 329)]"
288.0,7,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (29, 'Emergence_Patient', 329)]"
289.0,7,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (29, 'Emergence_Patient', 329)]"
290.0,7,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (29, 'Emergence_Patient', 329)]"
291.0,7,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (29, 'Emergence_Patient', 329)]"
292.0,7,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (29, 'Emergence_Patient', 329)]"
293.0,7,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (29, 'Emergence_Patient', 329)]"
294.0,7,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (29, 'Emergence_Patient', 329)]"
295.0,7,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (29, 'Emergence_Patient', 329)]"
296.0,7,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (29, 'Emergence_Patient', 329)]"
297.0,7,"[(20, 'Emergence_Patient', 297), (25, 'Emergence_Patient', 300), (7, 'Emergence_Patient', 322), (23, 'Emergence_Patient', 313), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf), (29, 'Emergence_Patient', 329)]"
298.0,6,"[(25, 'Emergence_Patient', 300), (23, 'Emergence_Patient', 313), (7, 'Emergence_Patient', 322), (29, 'Emergence_Patient', 329), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf)]"
299.0,6,"[(25, 'Emergence_Patient', 300), (23, 'Emergence_Patient', 313), (7, 'Emergence_Patient', 322), (29, 'Emergence_Patient', 329), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf)]"
300.0,6,"[(25, 'Emergence_Patient', 300), (23, 'Emergence_Patient', 313), (7, 'Emergence_Patient', 322), (29, 'Emergence_Patient', 329), (13, 'Emergence_Patient', 344), (1, 'Naive_Patient', inf)]"
301.0,5,"[(23, 'Emergence_Patient', 313), (29, 'Emergence_Patient', 329), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
302.0,5,"[(23, 'Emergence_Patient', 313), (29, 'Emergence_Patient', 329), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
303.0,5,"[(23, 'Emergence_Patient', 313), (29, 'Emergence_Patient', 329), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
304.0,5,"[(23, 'Emergence_Patient', 313), (29, 'Emergence_Patient', 329), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
305.0,5,"[(23, 'Emergence_Patient', 313), (29, 'Emergence_Patient', 329), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
306.0,6,"[(23, 'Emergence_Patient', 313), (29, 'Emergence_Patient', 329), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (30, 'Emergence_Patient', 324)]"
306.0,6,"[(23, 'Emergence_Patient', 313), (29, 'Emergence_Patient', 329), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (30, 'Emergence_Patient', 324)]"
307.0,6,"[(23, 'Emergence_Patient', 313), (29, 'Emergence_Patient', 329), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (30, 'Emergence_Patient', 324)]"
308.0,6,"[(23, 'Emergence_Patient', 313), (29, 'Emergence_Patient', 329), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (30, 'Emergence_Patient', 324)]"
309.0,6,"[(23, 'Emergence_Patient', 313), (29, 'Emergence_Patient', 329), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (30, 'Emergence_Patient', 324)]"
310.0,6,"[(23, 'Emergence_Patient', 313), (29, 'Emergence_Patient', 329), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (30, 'Emergence_Patient', 324)]"
311.0,6,"[(23, 'Emergence_Patient', 313), (29, 'Emergence_Patient', 329), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (30, 'Emergence_Patient', 324)]"
312.0,6,"[(23, 'Emergence_Patient', 313), (29, 'Emergence_Patient', 329), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (30, 'Emergence_Patient', 324)]"
313.0,6,"[(23, 'Emergence_Patient', 313), (29, 'Emergence_Patient', 329), (7, 'Emergence_Patient', 322), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (30, 'Emergence_Patient', 324)]"
314.0,5,"[(7, 'Emergence_Patient', 322), (29, 'Emergence_Patient', 329), (30, 'Emergence_Patient', 324), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
315.0,5,"[(7, 'Emergence_Patient', 322), (29, 'Emergence_Patient', 329), (30, 'Emergence_Patient', 324), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
316.0,6,"[(7, 'Emergence_Patient', 322), (29, 'Emergence_Patient', 329), (30, 'Emergence_Patient', 324), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333)]"
316.0,6,"[(7, 'Emergence_Patient', 322), (29, 'Emergence_Patient', 329), (30, 'Emergence_Patient', 324), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333)]"
317.0,6,"[(7, 'Emergence_Patient', 322), (29, 'Emergence_Patient', 329), (30, 'Emergence_Patient', 324), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333)]"
318.0,6,"[(7, 'Emergence_Patient', 322), (29, 'Emergence_Patient', 329), (30, 'Emergence_Patient', 324), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333)]"
319.0,6,"[(7, 'Emergence_Patient', 322), (29, 'Emergence_Patient', 329), (30, 'Emergence_Patient', 324), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333)]"
320.0,6,"[(7, 'Emergence_Patient', 322), (29, 'Emergence_Patient', 329), (30, 'Emergence_Patient', 324), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333)]"
321.0,6,"[(7, 'Emergence_Patient', 322), (29, 'Emergence_Patient', 329), (30, 'Emergence_Patient', 324), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333)]"
322.0,6,"[(7, 'Emergence_Patient', 322), (29, 'Emergence_Patient', 329), (30, 'Emergence_Patient', 324), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333)]"
323.0,5,"[(30, 'Emergence_Patient', 324), (29, 'Emergence_Patient', 329), (31, 'Emergence_Patient', 333), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
324.0,5,"[(30, 'Emergence_Patient', 324), (29, 'Emergence_Patient', 329), (31, 'Emergence_Patient', 333), (1, 'Naive_Patient', inf), (13, 'Emergence_Patient', 344)]"
325.0,4,"[(29, 'Emergence_Patient', 329), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333), (1, 'Naive_Patient', inf)]"
326.0,4,"[(29, 'Emergence_Patient', 329), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333), (1, 'Naive_Patient', inf)]"
327.0,5,"[(29, 'Emergence_Patient', 329), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
327.0,5,"[(29, 'Emergence_Patient', 329), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
328.0,5,"[(29, 'Emergence_Patient', 329), (13, 'Emergence_Patient', 344), (31, 'Emergence_Patient', 333), (1, 'Naive_Patient', inf), (32, 'Emergence_Patient', 457)]"
